type,filename,dokid,datokode,tittel,korttittel,departement,etat,rettsomraade,i_kraft,siste_endring_i_kraft,sist_endret_ved,publisert_i,gjelder_for,siste_rettelse,refid,url
forskrift,sf-19971215-1305.xml,SF/forskrift/1997-12-15-1305,FOR-1997-12-15-1305,Forskrift om skatt til Svalbard,Svalbardskatteforskriften,Finansdepartementet,Skattelovavd.,,1998-01-01,2026-01-01,"forskrift/2025-08-08-1607 fra 2026-01-01, forskrift/2025-12-22-2862",Avd I 1997 2270,Svalbard,2023-01-17 (hjemmel),forskrift/1997-12-15-1305,https://lovdata.no/forskrift/1997-12-15-1305
forskrift,sf-19971217-1400.xml,SF/forskrift/1997-12-17-1400,FOR-1997-12-17-1400,Forskrift til utfylling og gjennomføring av reglene i lov om skatt på honorar til utenlandske artister mv,Forskrift til artistsskatteloven,Finansdepartementet,Skattelovavd.,,Fra og med inntektsåret 1998,2017-01-01,forskrift/2016-12-09-1506 fra 2017-01-01,Avd I 1997 2431,Norge,,forskrift/1997-12-17-1400,https://lovdata.no/forskrift/1997-12-17-1400
forskrift,sf-19971218-1408.xml,SF/forskrift/1997-12-18-1408,FOR-1997-12-18-1408,"Forskrift om nedsettelse av pensjonsgivende inntekt, pensjonsopptjening og avgift når fastsatt skatt og avgift helt eller delvis ikke er betalt",Forskrift om nedsettelse av pensjonsgivende inntekt mv,Finansdepartementet,Skattelovavd.,,1998-01-01,2026-01-01,forskrift/2025-06-13-1017 fra 2026-01-01,I 1997 2447,Norge,,forskrift/1997-12-18-1408,https://lovdata.no/forskrift/1997-12-18-1408
forskrift,sf-19971219-1421.xml,SF/forskrift/1997-12-19-1421,FOR-1997-12-19-1421,"Forskrift om gjennomføring av nedsettelse av pensjonsgivende inntekt, pensjonsopptjening og avgift når fastsatt skatt og avgift helt eller delvis ikke er betalt",Forskr om nedsettelse av pensjonsgivende inntekt mv,Finansdepartementet,Skattedirektoratet,,1998-01-01,2020-11-01,forskrift/2020-10-12-2016 fra 2020-11-01,Avd I 1997 2484,Norge,,forskrift/1997-12-19-1421,https://lovdata.no/forskrift/1997-12-19-1421
forskrift,sf-19971222-1432.xml,SF/forskrift/1997-12-22-1432,FOR-1997-12-22-1432,Forskrift om fastsettelse og innkreving av avgifter til folketrygden for personer som har lønn som er skattepliktig etter lov om skattlegging av personer på Jan Mayen.,"Forskrift om folketrygdavgift, Jan Mayen",Finansdepartementet,Skattedirektoratet,,1998-01-01,,,Avd I 1997 2494,Norge,2019-04-08 (hjemmel ftrl endret fra 24-6 til 24-5),forskrift/1997-12-22-1432,https://lovdata.no/forskrift/1997-12-22-1432
forskrift,sf-19980105-0006.xml,SF/forskrift/1998-01-05-6,FOR-1998-01-05-6,"Forskrift om bygging, utrustning og drift av hurtiggående fartøy som anvendes som passasjerskip eller lasteskip",Forskrift om bygging mv av hurtiggående fartøy,Nærings- og fiskeridepartementet,Sjøfartsdirektoratet,,1998-07-01,2026-01-01,forskrift/2025-12-19-2807 fra 2026-01-01,"I 1998 13 (Kunngjort summarisk, fulltekst tilføyd i ettertid)",Norge,2021-10-20 (tilføyd Norsk ikke-autorativ oversettelse av MSC.1 Circ.735),forskrift/1998-01-05-6,https://lovdata.no/forskrift/1998-01-05-6
forskrift,sf-19980116-0037.xml,SF/forskrift/1998-01-16-37,FOR-1998-01-16-37,Forskrift om videreføring av to forskrifter gitt med hjemmel i lov om folketrygd,Forskr om videreføring av forskrifter etter ftrl,Arbeids- og inkluderingsdepartementet,Pensjonsavd.,,1998-01-16,2008-09-01,forskrift/2008-08-18-942 fra 2008-09-01,Avd I 1998 81,Norge,,forskrift/1998-01-16-37,https://lovdata.no/forskrift/1998-01-16-37
forskrift,sf-19980119-0038.xml,SF/forskrift/1998-01-19-38,FOR-1998-01-19-38,Delegering av myndighet til å gi tillatelse til midlertidig oppbevaring av brannfarlig gass (LPG/propan) på byggeplasser.,Delegering av myndighet til Oslo kommune,Justis- og beredskapsdepartementet,DSB (Direktoratet for samfunnssikkerhet og beredskap),,1998-01-19,,,Avd I 1998 81,Norge,,forskrift/1998-01-19-38,https://lovdata.no/forskrift/1998-01-19-38
forskrift,sf-19980304-0173.xml,SF/forskrift/1998-03-04-173,FOR-1998-03-04-173,Forskrift om regulering av fiske i farvann utenfor noen stats fiskerijurisdiksjon.,Forskrift om fiske i statsløse områder,Nærings- og fiskeridepartementet,Ressurs- og utredningsavd.,,1998-03-04,1999-06-25,forskrift/1999-06-25-757,Avd I 1998 269,Norge,,forskrift/1998-03-04-173,https://lovdata.no/forskrift/1998-03-04-173
forskrift,sf-19980313-0195.xml,SF/forskrift/1998-03-13-195,FOR-1998-03-13-195,Forskrift om regulering av fiske med norske fartøyer i Antarktis (CCAMLR-området).,Forskrift om fiske i Antarktis,Nærings- og fiskeridepartementet,Ressurs- og utredn.avd.,,1998-03-13,,,Avd I 1998 296,Norge,,forskrift/1998-03-13-195,https://lovdata.no/forskrift/1998-03-13-195
forskrift,sf-19980320-0203.xml,SF/forskrift/1998-03-20-203,FOR-1998-03-20-203,Forskrift til postselskapslovens bestemmelser om de tilsattes rett til representasjon i selskapets styre og bedriftsforsamling mv.,Forskrift til postselskapsloven,Arbeids- og inkluderingsdepartementet,Arbeidsmiljø- og sikkerhetsavd.,,1998-03-20,2001-07-06,forskrift/2001-07-06-771,Avd I 1998 320,Norge,,forskrift/1998-03-20-203,https://lovdata.no/forskrift/1998-03-20-203
forskrift,sf-19980320-0204.xml,SF/forskrift/1998-03-20-204,FOR-1998-03-20-204,Forskrift til jernbanetrafikkselskapslovens bestemmelser om de tilsattes rett til representasjon i selskapets styre og bedriftsforsamling mv.,Forskrift til jernbanetrafikkselskapsloven,Arbeids- og inkluderingsdepartementet,Arbeidsmiljø- og sikkerhetsavd.,,1998-03-20,2001-07-06,forskrift/2001-07-06-772,Avd I 1998 334,Norge,,forskrift/1998-03-20-204,https://lovdata.no/forskrift/1998-03-20-204
forskrift,sf-19980403-0327.xml,SF/forskrift/1998-04-03-327,FOR-1998-04-03-327,"Forskrift om transport, håndtering og emballering av lik samt gravferd",Forskrift om transport mv av lik,Helse- og omsorgsdepartementet,"Statens helsetilsyn, Helsedirektoratet",,1998-04-15,2013-01-17,forskrift/2013-01-17-61,I 1998 436 (Kommentarer),Norge,2002-02-04 (Kommentarene),forskrift/1998-04-03-327,https://lovdata.no/forskrift/1998-04-03-327
forskrift,sf-19980504-0463.xml,SF/forskrift/1998-05-04-463,FOR-1998-05-04-463,Forskrift om gjennomføringsreglar for rådsdirektiv 92/75/EØF med omsyn til energimerking av kombinerte hushaldsvaskemaskiner og tørketromlar.,Forskr om energimerking av kombi-vaskemaskiner,Energidepartementet,Energi- og vassdragsavdelingen,,1998-05-04,,,Avd I 1998 571 (Vedlegg utelate),Norge,,forskrift/1998-05-04-463,https://lovdata.no/forskrift/1998-05-04-463
forskrift,sf-19980506-0581.xml,SF/forskrift/1998-05-06-581,FOR-1998-05-06-581,"Forskrift om hygienekrav for frisør-, hudpleie-, tatoverings- og hulltakingsvirksomhet m.v.",Forskrift om hygienekrav for frisørvirksomhet m.v.,Helse- og omsorgsdepartementet,Folkehelseavd.,,1998-07-01,2021-09-17,forskrift/2021-09-17-2821,Avd I 1998 705 (Merknader),Norge,2021-09-27 (tegnsetting i lister tilpasset universell utforming),forskrift/1998-05-06-581,https://lovdata.no/forskrift/1998-05-06-581
forskrift,sf-19980507-0468.xml,SF/forskrift/1998-05-07-468,FOR-1998-05-07-468,Forskrift om fritak fra plikten til å sende inn regnskaper til Fylkesmannen for visse stiftelser.,Forskrift om fritak fra å sende inn regnskaper,Justis- og beredskapsdepartementet,Sivilavd.,,1998-05-07,,,Avd I 1998 586,Norge,,forskrift/1998-05-07-468,https://lovdata.no/forskrift/1998-05-07-468
forskrift,sf-19980529-0564.xml,SF/forskrift/1998-05-29-564,FOR-1998-05-29-564,Delegering av myndighet til å gi tillatelse til midlertidig oppbevaring av brannfarlig gass (LPG/propan) på byggeplasser.,"Del. av mynd., oppbevaring av gass",Justis- og beredskapsdepartementet,DSB (Direktoratet for samfunnssikkerhet og beredskap),,1998-05-29,,,Avd I 1998 653,Norge,,forskrift/1998-05-29-564,https://lovdata.no/forskrift/1998-05-29-564
forskrift,sf-19980612-0577.xml,SF/forskrift/1998-06-12-577,FOR-1998-06-12-577,Forskrift om renter ved tilbakebetaling av for meget innbetalt CO 2 -avgift.,Forskr om renter ved tilbakebet. av CO2-avg,Finansdepartementet,Skattelovavd.,,1998-06-12 med virkning fra 1998-01-01,,,Avd I 1998 683,Norge,,forskrift/1998-06-12-577,https://lovdata.no/forskrift/1998-06-12-577
forskrift,sf-19980618-0590.xml,SF/forskrift/1998-06-18-590,FOR-1998-06-18-590,"Forskrift om rett til trygderefusjon for leger, spesialister i klinisk psykologi og fysioterapeuter",Forskrift om trygderefusjon for leger m.v.,Helse- og omsorgsdepartementet,Kommunetjenesteavdelingen,,1998-07-01,2026-01-01,forskrift/2026-05-08-767 fra 2026-01-01,I 1998 724 (Merknader),Norge,2021-02-01 (hjemmel),forskrift/1998-06-18-590,https://lovdata.no/forskrift/1998-06-18-590
forskrift,sf-19980818-0818.xml,SF/forskrift/1998-08-18-818,FOR-1998-08-18-818,Forskrift om gjennomføring av innførselsreguleringen.,Forskrift om innførselsregulering,Utenriksdepartementet,Rettsavd.,,1998-10-01,2003-01-01,forskrift/2002-11-15-1276 fra 2003-01-01,Avd I 1998 1128,Norge,,forskrift/1998-08-18-818,https://lovdata.no/forskrift/1998-08-18-818
forskrift,sf-19980916-0890.xml,SF/forskrift/1998-09-16-890,FOR-1998-09-16-890,Forskrift om dagpenger under arbeidsløshet,Dagpengeforskriften,Arbeids- og inkluderingsdepartementet,Arbeidsmarkedsavdelingen,,1998-10-01,2026-01-01,forskrift/2025-12-17-2713 fra 2026-01-01,I 1998 1236,Norge,2022-03-09 (hjemmel),forskrift/1998-09-16-890,https://lovdata.no/forskrift/1998-09-16-890
forskrift,sf-19980916-0936.xml,SF/forskrift/1998-09-16-936,FOR-1998-09-16-936,Forskrift om statens stipend og garantiinntekter for kunstnere,Forskrift om statens kunsterstipend m.m.,Kultur- og likestillingsdepartementet,Kunst- og museumsavd.,,1998-09-16,2021-01-15,forskrift/2021-01-15-99,I 1998 1379,Norge,,forskrift/1998-09-16-936,https://lovdata.no/forskrift/1998-09-16-936
forskrift,sf-19980917-0982.xml,SF/forskrift/1998-09-17-982,FOR-1998-09-17-982,Forskrift om helse og sikkerhet i forbindelse med boringsrelatert utvinningsindustri for landbasert sektor.,Forskrift om helse og sikkerhet ved landboring,Arbeids- og inkluderingsdepartementet,Direktoratet for arbeidstilsynet og Direktoratet for samfunnssikkerhet og beredskap,,1998-09-17,2015-12-08,forskrift/2015-12-08-1892,Avd I 1998 1453,Norge,,forskrift/1998-09-17-982,https://lovdata.no/forskrift/1998-09-17-982
forskrift,sf-19981001-1031.xml,SF/forskrift/1998-10-01-1031,FOR-1998-10-01-1031,Forskrift om aspirantordning for kunstnere i etableringsfasen,Forskrift om aspirantordning for kunstnere,Kultur- og likestillingsdepartementet,Kulturavd.,,1998-10-01,2001-06-15,forskrift/2001-06-15-707,I 1998 1613,Norge,,forskrift/1998-10-01-1031,https://lovdata.no/forskrift/1998-10-01-1031
forskrift,sf-19981002-0951.xml,SF/forskrift/1998-10-02-951,FOR-1998-10-02-951,Forskrift om hold av strutsefugl,,Landbruks- og matdepartementet,Avd. for matpolitikk,,1999-01-01,2013-02-01,forskrift/2013-01-21-62 fra 2013-02-01,Avd I 1998 1442,Norge,2022-02-09 (struktur),forskrift/1998-10-02-951,https://lovdata.no/forskrift/1998-10-02-951
forskrift,sf-19981011-0991.xml,SF/forskrift/1998-10-11-991,FOR-1998-10-11-991,Forskrift om avliving av hund og katt,Forskrift om avliving av hund og katt,Landbruks- og matdepartementet,Avd. for matpolitikk,,1998-10-11,2013-02-01,forskrift/2013-01-21-62 fra 2013-02-01,Avd I 1998 1557,Norge,,forskrift/1998-10-11-991,https://lovdata.no/forskrift/1998-10-11-991
forskrift,sf-19981028-0999.xml,SF/forskrift/1998-10-28-999,FOR-1998-10-28-999,Forskrift om statsgaranti for lønnskrav ved konkurs m.v.,Forskrift om statsgaranti for lønnskrav,Arbeids- og inkluderingsdepartementet,Arbeidsmarkedsavdelingen,,1999-01-01,2026-04-09,forskrift/2026-04-09-577,Avd I 1998 1571,Norge,,forskrift/1998-10-28-999,https://lovdata.no/forskrift/1998-10-28-999
forskrift,sf-19981102-1050.xml,SF/forskrift/1998-11-02-1050,FOR-1998-11-02-1050,Forskrift om flyselskapenes plikt til å melde inn billettpriser.,Forskrift om innmelding av flybillettpriser,Nærings- og fiskeridepartementet,Konkurransetilsynet,,1999-01-01,,,I 1998 1648,Norge,,forskrift/1998-11-02-1050,https://lovdata.no/forskrift/1998-11-02-1050
forskrift,sf-19981106-1060.xml,SF/forskrift/1998-11-06-1060,FOR-1998-11-06-1060,Forskrift om elektriske lavspenningsanlegg,Forskrift om elektriske lavspenningsanlegg - FEL,Justis- og beredskapsdepartementet,DSB (Direktoratet for samfunnssikkerhet og beredskap),,1999-01-01,2005-06-30,forskrift/2005-06-30-744,I 1998 1654,Norge,2022-03-22 (struktur),forskrift/1998-11-06-1060,https://lovdata.no/forskrift/1998-11-06-1060
forskrift,sf-19981211-1300.xml,SF/forskrift/1998-12-11-1300,FOR-1998-12-11-1300,Forskrift om alkoholordningen for Svalbard,Forskrift om alkoholordningen for Svalbard,Helse- og omsorgsdepartementet,Folkehelseavd.,,1999-01-01,2026-06-03,forskrift/2026-06-03-1008,I 1998 2065,Svalbard,,forskrift/1998-12-11-1300,https://lovdata.no/forskrift/1998-12-11-1300
forskrift,sf-19981211-1390.xml,SF/forskrift/1998-12-11-1390,FOR-1998-12-11-1390,Forskrift om beregning og innbetaling av produktavgift,Forskrift om produktavgift til folketrygden,Nærings- og fiskeridepartementet,Havressurs- og kystavd.,,1999-01-01,2014-01-01,forskrift/2013-12-20-1665 fra 2014-01-01,I 1998 2150,Norge,"2022-03-22 (tegnsetting i lister tilpasset universell utforming, struktur)",forskrift/1998-12-11-1390,https://lovdata.no/forskrift/1998-12-11-1390
forskrift,sf-19981216-1240.xml,SF/forskrift/1998-12-16-1240,FOR-1998-12-16-1240,"Forskrift om årsregnskap for banker, kredittforetak og finansieringsforetak",Forskrift om årsregnskap for banker mv,Finansdepartementet,Finansmarkedsavd.,,1999-01-01,2024-11-01,forskrift/2024-11-01-2609,I 1998 1898,Norge,2022-09-13 (tilbakeført til versjon før endring 17 aug 2022 nr. 1453),forskrift/1998-12-16-1240,https://lovdata.no/forskrift/1998-12-16-1240
forskrift,sf-19981216-1242.xml,SF/forskrift/1998-12-16-1242,FOR-1998-12-16-1242,Forskrift om overgangsregler til forskrift om årsregnskap m.m. for forsikringsselskaper og til lov om årsregnskap m.v. (regnskapsloven).,"Forskrift om overgangsregler, årsregnskap",Finansdepartementet,Finansmarkedsavd.,,1999-01-01,,,Avd I 1998 1965,Norge,,forskrift/1998-12-16-1242,https://lovdata.no/forskrift/1998-12-16-1242
forskrift,sf-19981217-1448.xml,SF/forskrift/1998-12-17-1448,FOR-1998-12-17-1448,Forskrift om økning i tollavgift - beskyttelsestollavgift - på landbruksvarer,"Forskrift om beskyttelsestollavgift, landbruksvarer",Landbruks- og matdepartementet,Landbrukspolitisk avd.,,1999-01-01,2023-01-01,forskrift/2022-12-15-2269 fra 2023-01-01,I 1998 2275,Norge,2009-09-15 (hjemmel),forskrift/1998-12-17-1448,https://lovdata.no/forskrift/1998-12-17-1448
forskrift,sf-19981222-1432.xml,SF/forskrift/1998-12-22-1432,FOR-1998-12-22-1432,Forskrift om gjennomføring m.m. av undersøkelser for smittsom sykdom av biologisk materiale for ikke-diagnostiske formål.,Forskrift om undersøkelser for smittsom sykdom,Helse- og omsorgsdepartementet,Helserettsavd.,,1999-01-01,2013-01-17,forskrift/2013-01-17-61,I 1998 2258,Norge,,forskrift/1998-12-22-1432,https://lovdata.no/forskrift/1998-12-22-1432
forskrift,sf-19981223-1471.xml,SF/forskrift/1998-12-23-1471,FOR-1998-12-23-1471,Forskrift om innførsel av næringsmidler og fôrvarer,Importkontrollforskriften,Helse- og omsorgsdepartementet Landbruks- og matdepartementet Nærings- og fiskeridepartementet,"Folkehelseavdelingen, Matpolitisk avdeling, Mattilsynet",,1999-01-01,2025-11-01,forskrift/2025-09-26-2011 fra 2025-11-01,Avd I 1998 2406,Norge,,forskrift/1998-12-23-1471,https://lovdata.no/forskrift/1998-12-23-1471
forskrift,sf-19981231-1484.xml,SF/forskrift/1998-12-31-1484,FOR-1998-12-31-1484,"Forskrift om tilsyn og kontroll ved import og eksport av levende dyr, annet avlsmateriale og animalsk avfall innen EØS, og ved import av levende dyr fra tredjestater",Forskrift om handel med levende dyr m.v.,Landbruks- og matdepartementet,Avd. for matpolitikk,,1999-01-01,2020-04-07,forskrift/2020-03-09-719 fra 2020-04-07,Avd I 1998 2500,Norge,,forskrift/1998-12-31-1484,https://lovdata.no/forskrift/1998-12-31-1484
forskrift,sf-19990203-0190.xml,SF/forskrift/1999-02-03-190,FOR-1999-02-03-190,Forskrift om tilskudd til tidligpensjonsordningen,Forskrift om tilskudd til tidligpensjonsordningen,Landbruks- og matdepartementet,Landbrukspolitisk avd.,,1999-01-01,2024-01-01,forskrift/2023-12-05-1964 fra 2024-01-01,I 1999 503,Norge,2021-09-15 (tegnsetting i lister tilpasset universell utforming),forskrift/1999-02-03-190,https://lovdata.no/forskrift/1999-02-03-190
forskrift,sf-19990205-0195.xml,SF/forskrift/1999-02-05-195,FOR-1999-02-05-195,Forskrift om charter- og taxiflyging fra og til norsk område.,Forskrift om charter- og taxiflyging,Samferdselsdepartementet,"Transportavd., Luftfartstilsynet",,1999-03-01,2018-11-21,forskrift/2018-11-21-1732,I 1999 510,Norge,,forskrift/1999-02-05-195,https://lovdata.no/forskrift/1999-02-05-195
forskrift,sf-19990208-0199.xml,SF/forskrift/1999-02-08-199,FOR-1999-02-08-199,Forskrift om tilskudd til informasjonsvirksomhet i politiske partier.,Forskrift om tilskudd til partiinformasjon,Kultur- og likestillingsdepartementet,Medieavd.,,1999-02-08,2005-01-18,forskrift/2005-01-18-31,I 1999 524,Norge,,forskrift/1999-02-08-199,https://lovdata.no/forskrift/1999-02-08-199
forskrift,sf-19990210-0206.xml,SF/forskrift/1999-02-10-206,FOR-1999-02-10-206,Forskrift om reduksjon av utslipp av bensindamp,Forskrift om reduksjon av utslipp av bensindamp,Justis- og beredskapsdepartementet Klima- og miljødepartementet,"Klimaavd. (MD), Miljødirektoratet og DSB (Direktoratet for samfunnssikkerhet og beredskap)",,1999-02-10,2016-05-13,forskrift/2016-05-12-489 fra 2016-05-13,I 1999 555,Norge,,forskrift/1999-02-10-206,https://lovdata.no/forskrift/1999-02-10-206
forskrift,sf-19990301-0275.xml,SF/forskrift/1999-03-01-275,FOR-1999-03-01-275,Forskrift om særskilte beskyttelsestiltak mot ondartet lungesyke hos storfe ved innførsel av levende storfe fra Spania.,"Forskrift om lungesyke, spansk storfe",Landbruks- og matdepartementet,Mattilsynet,,1999-03-01,2004-01-15,forskrift/2004-01-15-292,I 1999 827,Norge,,forskrift/1999-03-01-275,https://lovdata.no/forskrift/1999-03-01-275
forskrift,sf-19990311-0301.xml,SF/forskrift/1999-03-11-301,FOR-1999-03-11-301,"Forskrift om måling, avregning, fakturering av nettjenester og elektrisk energi, nettselskapets nøytralitet mv.",Forskrift om kraftomsetning og nettjenester,Energidepartementet,"Energi- og vannressursavdelingen, Norges vassdrags- og energidirektorat",,"1999-04-01, 1999-07-05",2026-01-01,forskrift/2025-06-27-1364 fra 2026-01-01,I 1999 853,Norge,2020-12-27 (tegnsetting i lister tilpasset universell utforming),forskrift/1999-03-11-301,https://lovdata.no/forskrift/1999-03-11-301
forskrift,sf-19990311-0302.xml,SF/forskrift/1999-03-11-302,FOR-1999-03-11-302,Forskrift om tariffer og rapporteringsplikt for omsetningskonsesjonærer (forskrift for omsetningskonsesjonærer),Forskrift for omsetningskonsesjonærer,Energidepartementet,"Energi- og vannressursavdelingen, Norges vassdrags- og energidirektorat (NVE)",,1999-04-01,2026-06-15,forskrift/2026-06-15-1094,I 1999 863,Norge,2023-08-11 (matematiske formler tilpasset universell utforming),forskrift/1999-03-11-302,https://lovdata.no/forskrift/1999-03-11-302
forskrift,sf-19990326-0376.xml,SF/forskrift/1999-03-26-376,FOR-1999-03-26-376,"Forskrift om forbud mot import av toskallete bløtdyr, pigghuder, sekkedyr og sjølevende snegler samt levende fisk og skalldyr med opprinnelse i Albania",Forskrift om forbud mot sjødyr fra Albania,Helse- og omsorgsdepartementet,Mattilsynet,,1999-03-26,2012-02-27,forskrift/2012-02-27-187,Avd I 1999 922,Norge,,forskrift/1999-03-26-376,https://lovdata.no/forskrift/1999-03-26-376
forskrift,sf-19990326-0381.xml,SF/forskrift/1999-03-26-381,FOR-1999-03-26-381,"Forskrift om vernetiltak, inntil videre, ved import av fiskeriprodukter med opprinnelse i Uganda, Kenya og Mocambique.",Forskrift om fiskeriprod. fra Øst-Afrika,Helse- og omsorgsdepartementet,Statens næringsmiddeltilsyn,,1999-03-26,,,Avd I 1999 924,Norge,,forskrift/1999-03-26-381,https://lovdata.no/forskrift/1999-03-26-381
forskrift,sf-19990416-0525.xml,SF/forskrift/1999-04-16-525,FOR-1999-04-16-525,Forskrift om antennelighet av madrasser og stoppede møbler.,Forskrift om antennelighet av madrasser o.l.,Justis- og beredskapsdepartementet,DSB (Direktoratet for samfunnssikkerhet og beredskap),,1999-07-01,2003-11-06,forskrift/2003-11-06-1318,Avd I 1999 1299,Norge,,forskrift/1999-04-16-525,https://lovdata.no/forskrift/1999-04-16-525
forskrift,sf-19990423-0534.xml,SF/forskrift/1999-04-23-534,FOR-1999-04-23-534,Forskrift om gjennomføringen av folketrygdloven § 22-18 og bidragsinnkrevingsloven § 34 om utbetalingsmåten for ytelser mv.,Forskrift om utbetalingsmåten av ytelser,Arbeids- og inkluderingsdepartementet,Velferdspolitisk avd.,,1999-06-01,2006-07-01,forskrift/2006-06-30-790 fra 2006-07-01,Avd I 1999 1306,Norge,,forskrift/1999-04-23-534,https://lovdata.no/forskrift/1999-04-23-534
forskrift,sf-19990427-0537.xml,SF/forskrift/1999-04-27-537,FOR-1999-04-27-537,Forskrift om vakthold på passasjer- og lasteskip,,Nærings- og fiskeridepartementet,Sjøfartsdirektoratet,,1999-07-01,2025-06-26,forskrift/2025-06-26-1372,Avd I 1999 1309 (Vedlegg),Norge,,forskrift/1999-04-27-537,https://lovdata.no/forskrift/1999-04-27-537
forskrift,sf-19990430-0634.xml,SF/forskrift/1999-04-30-634,FOR-1999-04-30-634,Forskrift om matpoteter.,Forskrift om matpoteter,Landbruks- og matdepartementet,Avd. for matpolitikk,,1999-04-30,2006-05-01,forskrift/2006-03-01-429 fra 2006-05-01,I 1999 1428,Norge,,forskrift/1999-04-30-634,https://lovdata.no/forskrift/1999-04-30-634
forskrift,sf-19990507-0437.xml,SF/forskrift/1999-05-07-437,FOR-1999-05-07-437,Forskrift om gebyr for bruk av piggdekk og tilleggsgebyr,Forskrift om gebyr for bruk av piggdekk,Samferdselsdepartementet,"Veg-, by- og trafikksikkerhetsavd.",,1999-05-11,2026-01-01,forskrift/2025-12-18-2722 fra 2026-01-01,I 1999 1109,Norge,,forskrift/1999-05-07-437,https://lovdata.no/forskrift/1999-05-07-437
forskrift,sf-19990528-0654.xml,SF/forskrift/1999-05-28-654,FOR-1999-05-28-654,Forskrift om årsregnskap m.m. for verdipapirfond,Forskrift om årsregnskap for verdipapirfond,Finansdepartementet,Finansmarkedsavd.,,1999-07-01,2024-11-01,forskrift/2024-11-01-2614,I 1999 1452,Norge,2022-02-08 (struktur),forskrift/1999-05-28-654,https://lovdata.no/forskrift/1999-05-28-654
forskrift,sf-19990528-0655.xml,SF/forskrift/1999-05-28-655,FOR-1999-05-28-655,Forskrift om årsregnskap m.m. for inkassovirksomhet.,Forskrift om årsregnskap for inkassovirksomhet,Finansdepartementet,Finansmarkedsavd.,,1999-07-01,2006-02-21,forskrift/2006-02-21-234,I 1999 1457,Norge,,forskrift/1999-05-28-655,https://lovdata.no/forskrift/1999-05-28-655
forskrift,sf-19990604-0571.xml,SF/forskrift/1999-06-04-571,FOR-1999-06-04-571,Forskrift om endring i forskrift til lov om petroleumsvirksomhet.,Endr. i forskr. til petroleumsvirksomhetsloven,Energidepartementet,Olje- og gassavd.,,1999-06-04,,,Avd I 1999 Nr. 11,Norge,,forskrift/1999-06-04-571,https://lovdata.no/forskrift/1999-06-04-571
forskrift,sf-19990629-0763.xml,SF/forskrift/1999-06-29-763,FOR-1999-06-29-763,"Forskrift om omsetningsavgift på jordbruksvarer, og om overproduksjonsavgift på mjølk",Forskrift om avgift på jordbruksvarer og mjølk,Landbruks- og matdepartementet,Landbrukspolitisk avdeling,,1999-07-01,2026-01-01,forskrift/2025-12-18-2659 fra 2026-01-01,I 1999 1877,Norge,2018-07-09 (ikraftsetting av endring av § 1),forskrift/1999-06-29-763,https://lovdata.no/forskrift/1999-06-29-763
forskrift,sf-19990630-1499.xml,SF/forskrift/1999-06-30-1499,FOR-1999-06-30-1499,Forskrift om registrering og rapportering ved fiske i farvann utenfor noen stats fiskerijurisdiksjon,Forskrift om fiske i statsløse områder,Nærings- og fiskeridepartementet,Fiskeridir.,,1999-07-01,2016-12-12,forskrift/2016-12-12-1555,I 1999 3379,Norge,,forskrift/1999-06-30-1499,https://lovdata.no/forskrift/1999-06-30-1499
forskrift,sf-19990701-0791.xml,SF/forskrift/1999-07-01-791,FOR-1999-07-01-791,Forskrift om gjødslingsplanlegging,,Landbruks- og matdepartementet,Landbrukspolitisk avdeling,,1999-07-01,2025-02-01,forskrift/2025-01-29-106 fra 2025-02-01,Avd I 1999 1955,Norge,,forskrift/1999-07-01-791,https://lovdata.no/forskrift/1999-07-01-791
forskrift,sf-19990806-0885.xml,SF/forskrift/1999-08-06-885,FOR-1999-08-06-885,Forskrift om en særskilt klagenemnd for behandling av klager over vedtak om erkjentlighetsbeløp til personer som i Norge ble rammet av antijødiske tiltak under den 2. verdenskrig,Forskr. om klagenemnd for erstatning til jøder,Justis- og beredskapsdepartementet,Sivilavd.,,1999-08-06,2009-01-01,forskrift/2008-10-17-1119 fra 2009-01-01,Avd I 1999 2073,Norge,,forskrift/1999-08-06-885,https://lovdata.no/forskrift/1999-08-06-885
forskrift,sf-19990823-0957.xml,SF/forskrift/1999-08-23-957,FOR-1999-08-23-957,"Forskrift om årsregnskap m.m. for verdipapirforetak, forvaltningsselskap og AIF-forvaltere med tillatelse",Forskrift om årsregnskap for verdipapirforetak m.m.,Finansdepartementet,Finansmarkedsavd.,,1999-11-01,2024-11-01,forskrift/2024-11-01-2613,Avd I 1999 2135,Norge,,forskrift/1999-08-23-957,https://lovdata.no/forskrift/1999-08-23-957
forskrift,sf-19990906-1047.xml,SF/forskrift/1999-09-06-1047,FOR-1999-09-06-1047,Forskrift om opptelling og registrering av ombordværende på passasjerskip,Forskrift om passasjerregistrering på skip,Nærings- og fiskeridepartementet,Sjøfartsdirektoratet,,"1999-10-01, 2000-01-01",2025-08-01,forskrift/2025-06-24-1309 fra 2025-08-01,Avd I 1999 2364,Norge,2003-08-22 (rettelse § 1),forskrift/1999-09-06-1047,https://lovdata.no/forskrift/1999-09-06-1047
